time,place,name_country,dob,race_date,site
2:15:18,3,David Ndegwa (KEN),17-Dec-72,17-Oct-04,"Reims, FRA"
2:15:18,3,Elisha Rotich Kipchirchir (KEN),1990,22-May-11,"Kassel, GER"
2:15:18,17,Fidele Barangesebe Jefferson (USA),12-Dec-77,13-Oct-13,"Chicago, IL, USA"
2:15:18,6,Lothar Müller (GER),26-Sep-52,30-Apr-77,"Chemnitz, GER"
2:15:19,1,Santiago Pascual Manguan (ESP),25-Jul-41,16-Jun-76,"Oyarzun, ESP"
2:15:19,8,Kazuo Ito (JPN),1-Dec-38,3-Dec-67,"Fukuoka, JPN"
2:15:19,1,Charles McMullen (USA),23-Jun-51,29-Apr-78,"Des Moines, IA, USA"
2:15:19,1,Pablo Vigil (USA),25-Jan-52,18-May-80,"Cleveland, OH, USA"
2:15:19,3,Rafael Garcia (ESP),18-Apr-49,20-May-84,"Fuenterrabía, ESP"
2:15:19,2,Daniel Duprix (BEL),7-Oct-51,20-Sep-85,"Berchem, BEL"
2:15:19,5,Mohammed Reddaf (MAR),1-Jan-62,10-Feb-91,"Seville, ESP"
2:15:19,10,Juan Carlos Chavez (MEX),13-Mar-70,21-Jan-96,"Houston, TX, USA"
2:15:19,8,Chao-chun Zhao (CHN),6-Feb-72,4-Oct-97,"Beijing, CHN"
2:15:19,2,Joseph Kiplimo Sitienei (KEN),1975,1-Oct-00,"Lyon, FRA"
2:15:19,6,Mikhail Romanov (RUS),14-Dec-74,8-Oct-00,"Cesano Boscone, ITA"
2:15:19,13,Hamid Jaouane (FRA),3-Apr-72,4-Apr-04,"Paris, FRA"
2:15:19,8,Abraham Belete Yilma (ETH),1982,21-Oct-07,"Carpi, ITA"
2:15:19,1,Sohei Wada (JPN),3-Jan-86,7-Feb-10,"Kochi, JPN"
2:15:19,20,Hyo-Su Kim (KOR),15-Mar-87,18-Mar-12,"Seoul, KOR"
2:15:19,6,Degu Perhe Hagos (ETH),,24-Feb-13,"Seville, ESP"
2:15:19,12,Haile Tegegn Mengesha (ETH),1986,9-Nov-14,"Seoul, KOR"
2:15:20,8,Barney Klecker (USA),25-Aug-51,20-Jun-81,"Duluth, MN, USA"
2:15:20,1,Tony Goode (NZL),31-Jul-53,17-Oct-81,"Hamilton, NZL"
2:15:20,5,Chang-min Shan (CHN),10-Oct-58,29-Mar-87,"Tianjin, CHN"
2:15:20,2,Mithat Sahin (TUR),1958,6-Nov-88,"Istanbul, TUR"
2:15:20,26,Kjetil Berg (NOR),1-Sep-55,23-Apr-89,"London, ENG"
2:15:20,1,Uwe Hartmann (GER),4-Apr-59,15-Oct-89,"Kandel, GER"
2:15:20,3,Jerry Marsh (USA),4-Nov-63,3-Dec-89,"Sacramento, CA, USA"
2:15:20,7,Robert Pierce (USA),24-Oct-60,11-Nov-90,"Columbus, OH, USA"
2:15:20,6,Armin Mayer (ITA),25-Jan-66,8-Nov-92,"Cesano Boscone, ITA"
2:15:20,5,Johann Hopfner (GER),3-Feb-57,14-Apr-96,"Hannover, GER"
2:15:20,8,William Mutwol (KEN),10-Oct-67,26-Oct-97,"Frankfurt, GER"
2:15:20,9,Jacinto Quitano Rodriguez (PUR),1967,29-Mar-98,"Rome, ITA"
2:15:20,2,Lefu Percey Sephooa (LES),4-Apr-72,22-Apr-00,"Belgrade, SER"
2:15:20,20,Takhir Mamashayev (KAZ),24-Sep-79,28-Sep-03,"Berlin, GER"
2:15:20,17,Brandon Leslie (USA),20-Apr-76,22-Oct-06,"Chicago, IL, USA"
2:15:20,6,Antonello Petrei (ITA),24-Nov-72,25-Mar-07,"Treviso, ITA"
2:15:20,13,Andrew Jones (ENG),10-Oct-78,26-Apr-09,"London, ENG"
2:15:20,2,Martin Musila Musembi (KEN),1983,13-Jun-10,"Caen, FRA"
2:15:20,4,Seung-Ho Baek (KOR),16-Dec-90,18-Dec-11,"Hofu, JPN"
2:15:20,5,Akinori Iida (JPN),31-May-88,25-Aug-13,"Sapporo, JPN"
2:15:21,1,William Scobey (USA),13-Mar-45,5-Dec-71,"Culver City, CA, USA"
2:15:21,1,Donal Walsh (IRL),28-May-49,25-Jun-72,"Athlone, IRL"
2:15:21,3,Gerry Healy (IRL),8-Nov-62,12-Jul-92,"Gold Coast, AUS"
2:15:21,5,Piotr Sekowski (POL),5-Sep-67,19-May-96,"Prague, CZE"
2:15:21,20,Sebastian Puwanga Panga (TAN),1-May-77,14-Oct-01,"Beijing, CHN"
2:15:21,2,Noriyuki Mizuguchi (JPN),19-Jan-80,14-Dec-03,"Hofu, JPN"
2:15:21,30,Tetsuo Nishikawa (JPN),14-Jul-77,7-Mar-04,"Otsu, JPN"
2:15:21,1,Elijah Mburu (KEN),,25-Apr-04,"Santiago, CHI"
2:15:21,1,Joseph Epetet Kadon (KEN),,12-Apr-08,"Lisbon, POR"
2:15:21,28,Kosaku Hoshina (JPN),31-Aug-84,4-Mar-12,"Otsu, JPN"
2:15:21,4,Birhanu Kebede Gedefa (ETH),1982,13-Jan-13,"Houston, TX, USA"
2:15:21,6,Bong-Hyok Ryo (PRK),9-May-85,14-Apr-13,"Pyongyang, PRK"
2:15:21,19,David Webb (ENG),17-Mar-82,27-Oct-13,"Frankfurt, GER"
2:15:21,5,Stanley Koech Kipchirchir (KEN),1985,1-May-14,"Dongying, CHN"
2:15:22,23,Christos Papachristos (GRE),25-Jul-59,12-Apr-87,"Seoul, KOR"
2:15:22,14,Yuriy Brandes (BLR),20-Jul-64,21-Apr-91,"Belaya Serkov, UKR"
2:15:22,3,Joseph Leuchtmann (USA),18-Nov-64,3-Oct-93,"Saint Paul, MN, USA"
2:15:22,2,Osamu Monoe (JPN),2-Apr-62,4-Feb-96,"Ageo, JPN"
2:15:22,10,Yuan-ping Xia (CHN),7-Oct-70,20-Oct-96,"Beijing, CHN"
2:15:22,11,Manabu Nishida (JPN),7-Dec-77,5-Mar-06,"Otsu, JPN"
2:15:22,3,Tesfaye Dube Assefa (ETH),20-Dec-83,15-Oct-11,"Baltimore, MD, USA"
2:15:22,7,Ali Afringi Abdelah (ERI),2-Nov-82,14-Apr-13,"Daegu, KOR"
2:15:22,9,Kunio Fujita (JPN),3-Jun-45,7-Dec-69,"Fukuoka, JPN"
2:15:23,12,Mustapha El Ahmadi (FRA),8-Jul-68,15-Oct-06,"Amsterdam, NED"
2:15:23,4,Paul Gaitho Njoroge (KEN),1979,22-Apr-07,"Padova, ITA"
2:15:23,7,Russell Pate (USA),7-Dec-46,21-Apr-75,"Boston, MA, USA"
2:15:23,3,Helfried Tannert (GER),5-Jun-55,28-Apr-79,"Chemnitz, GER"
2:15:23,1,Kazuo Takatori (JPN),3-Aug-52,10-Feb-80,"Kyoto, JPN"
2:15:23,1,Atsuhide Maeda (JPN),19-Nov-53,23-Mar-80,"Nagano, JPN"
2:15:23,1,Michio Mizukubo (JPN),5-Sep-55,14-Mar-82,"Otsu, JPN"
2:15:23,4,Hiroaki Oyagi (JPN),30-Jul-58,28-Dec-86,"Hofu, JPN"
2:15:23,6,Alberto Adamo (ITA),27-Mar-57,19-Nov-89,"Rome, ITA"
2:15:23,1,Reta Negasa (ETH),1969,6-Dec-89,"Tiberias, ISR"
2:15:23,5,Sandor Barcza (HUN),15-Jan-67,18-Oct-92,"Rouen, FRA"
2:15:23,3,Tranquilino Valenzuela (ARG),26-Sep-62,25-Sep-94,"Buenos Aires, ARG"
2:15:23,1,Piotr Prusik (POL),29-Jun-68,23-Apr-95,"Vienna, AUT"
2:15:23,2,Andrea Nade (TAN),24-Nov-74,3-Aug-97,"Arusha, TAN"
2:15:23,8,Gergely Rezessy (HUN),25-Aug-74,19-Apr-98,"Hamburg, GER"
2:15:23,4,Tetsuhiro Watanabe (JPN),1-May-78,27-Feb-00,"Nobeoka, JPN"
2:15:23,8,Nicolas Namibie Murei (KEN),1972,19-Mar-06,"Los Angeles, CA, USA"
2:15:23,12,Li-jun Ma (CHN),1-Jan-87,21-Oct-07,"Beijing, CHN"
2:15:23,14,Yoichi Masuda (JPN),24-Jul-76,2-Mar-08,"Otsu, JPN"
2:15:23,2,John Chirchir Tubei (KEN),1976,8-Feb-09,"Hong Kong, HKG"
2:15:23,11,Takayuki Ota (JPN),29-Nov-82,6-Dec-09,"Fukuoka, JPN"
2:15:24,10,Juan Zetina (USA),23-Jul-56,16-Jan-83,"Houston, TX, USA"
2:15:24,3,Domenico Massari (ITA),8-Mar-51,16-Oct-83,"Milan, ITA"
2:15:24,6,Galhardo Pires (POR),3-Mar-59,27-Nov-94,"Lisbon, POR"
2:15:24,1,Naoki Ono (JPN),9-Apr-72,1-Feb-98,"Ageo, JPN"
2:15:24,7,Haman El Arbi (MAR),1-Jan-66,25-Oct-98,"Venice, ITA"
2:15:24,16,Jean-Carlos daSilva (BRA),12-May-82,17-Oct-10,"Amsterdam, NED"
2:15:24,3,Dibaba Ararso Merdasa (ETH),1984,6-Jan-13,"Ahmedabad, IND"
2:15:24,2,Tekalegn Tebelu (ETH),,20-Oct-13,"Hawassa, ETH"
2:15:24,21,Kenichi Jiromaru (JPN),1-Oct-84,2-Mar-14,"Otsu, JPN"
2:15:24,1,Alexander Teki Medhanie (ERI),,9-Mar-08,"Ferrara, ITA"
2:15:25,1,Juan Plagman (CHI),23-Oct-60,2-Dec-84,"Santiago, CHI"
2:15:25,5,Juan Baron (ESP),8-Dec-51,3-Feb-85,"Laredo, ESP"
2:15:25,15,Susumu Seki (JPN),25-Aug-60,8-Mar-87,"Otsu, JPN"
2:15:25,3,Mohamed Abaidia (ALG),1-Jul-58,3-Sep-89,"Lille, FRA"
2:15:25,8,Chiharu Osada (JPN),8-May-60,6-May-90,"Paris, FRA"
2:15:25,8,Gary Gargasz (USA),14-Feb-56,11-Nov-90,"Columbus, OH, USA"
2:15:25,26,El Hassan El Ahmadi (FRA),8-Jul-68,16-Apr-00,"Rotterdam, NED"
2:15:26,1,Brian Chamberlain (RSA),23-Apr-49,16-Sep-78,"Stellenbosch, RSA"
2:15:26,3,Vaclav Chudomel (CZE),27-Sep-32,13-Jun-64,"Chiswick, ENG"
2:15:26,1,Timothy Johnston (ENG),11-Mar-41,27-Jul-68,"Cwmbran, WAL"
2:15:26,1,Sam Pelletier (USA),22-Oct-51,27-Nov-83,"Philadelphia, PA, USA"
2:15:26,5,Jin-Soo Seon (KOR),,18-Mar-90,"Seoul, KOR"
2:15:26,2,Toshimitsu Asato (JPN),15-Jul-66,20-Dec-92,"Hofu, JPN"
2:15:26,11,Juan-Francisco Ribera Romera (ESP),1-Jul-68,13-Feb-94,"Tokyo, JPN"
2:15:26,7,Daiki Sudo (JPN),7-Dec-78,10-Feb-02,"Tokyo, JPN"
2:15:26,1,Zachary Njoroge Kihara (KEN),10-Apr-85,12-Jun-05,"Edinburgh, SCO"
2:15:26,6,Casey Moulton (USA),12-Dec-81,19-Feb-06,"Austin, TX, USA"
2:15:26,1,David Biwott (KEN),1968,20-May-06,"Radenci, SLO"
2:15:26,16,Hans Janssens (BEL),25-Mar-80,11-Oct-09,"Eindhoven, NED"
2:15:26,18,Kakiti Musili (KEN),,25-Oct-09,"Nairobi, KEN"
2:15:26,10,Takeshi Ueno (JPN),24-May-80,7-Mar-10,"Otsu, JPN"
2:15:26,13,Eliud Chemlany (KEN),,6-Jan-11,"Tiberias, ISR"
2:15:26,4,Philip Lagat Tirop (KEN),,6-Jan-13,"Ahmedabad, IND"
2:15:26,2,James Emuria (KEN),1981,27-Apr-14,"Antwerp, BEL"
2:15:26,5,Tyler McCandless (USA),14-Oct-86,5-Oct-14,"Saint Paul, MN, USA"
2:15:26,18,Claudir Bessa Rodriguez (BRA),5-Sep-76,4-Apr-04,"Rotterdam, NED"
2:15:27,1,Alexander Wight (SCO),5-Nov-42,8-May-71,"North Berwick, SCO"
2:15:27,16,Masaaki Chiba (JPN),15-Aug-55,4-Dec-83,"Fukuoka, JPN"
2:15:27,14,Tomislav Askovic (SER),4-May-51,30-Aug-86,"Stuttgart, GER"
2:15:27,1,Chol-Ho Choe (PRK),2-Oct-64,25-Apr-89,"Pyongyang, PRK"
2:15:27,3,Ricardo Jose Ripoll Castano (ESP),25-Nov-69,7-Feb-93,"Valencia, ESP"
2:15:27,12,Koichi Haraguchi (JPN),3-Jan-74,7-Dec-97,"Fukuoka, JPN"
2:15:27,3,Nobuhiko Matsunaga (JPN),8-Nov-74,25-Aug-02,"Sapporo, JPN"
2:15:27,1,Charles Cheruiyot Kwambai (KEN),21-Jun-78,5-Oct-03,"Graz, AUT"
2:15:27,10,Abel Jawher Yagut Cheruiyot (BRN),26-Dec-84,23-Oct-05,"Venice, ITA"
2:15:27,2,Mouhcine Akhoudaoui (MAR),21-Mar-77,19-Feb-06,"Valencia, ESP"
2:15:27,13,Sergiu Turea Ciobanu (MDA),10-Aug-83,15-Apr-12,"Rotterdam, NED"
2:15:27,2,Geoffrey Kiplagat Toroitich (KEN),1977,1-Jul-12,"Saint Petersburg, RUS"
2:15:27,3,Peter Kororia (KEN),1989,25-May-14,"Mont Saint Michel, FRA"
2:15:28,5,Masaaki Hirai (JPN),7-Jan-46,3-Feb-74,"Beppu, JPN"
2:15:28,1,Grigoriy Vinyar (RUS),1-Feb-47,27-Jul-75,"Moscow, RUS"
2:15:28,6,Gilbert Bessieres (FRA),29-May-54,20-Jun-81,"Beuvrages, FRA"
2:15:28,7,David J Clark (SCO),7-Oct-43,9-May-82,"London, ENG"
2:15:28,3,Dainius Virbickas (LTU),12-Nov-71,22-Oct-95,"Reims, FRA"
2:15:28,9,Noel Berkeley (IRL),28-Nov-64,27-Apr-97,"Hamburg, GER"
2:15:28,2,Goran Raicevic (SER),26-Jun-63,4-Oct-98,"Podgorica, MNE"
2:15:28,27,Olivier Guery (FRA),4-Jan-74,16-Apr-00,"Rotterdam, NED"
2:15:28,2,Tomasz Wilczynski (POL),10-Mar-75,17-Sep-00,"Otterndorf, GER"
2:15:28,3,Sylvester Moleko (RSA),10-Jun-70,21-Apr-01,"Belgrade, SER"
2:15:28,15,Tomohiko Takenaka (JPN),18-May-85,2-Feb-14,"Oita, JPN"
2:15:28,1,Mariano-Nicolas Mastromarino (ARG),15-Sep-82,12-Oct-14,"Buenos Aires, ARG"
2:15:29,1,Anatoliy Anisimov (RUS),21-Feb-42,13-Oct-73,"Kaliningrad, RUS"
2:15:29,2,Matti Karjalainen (FIN),30-Nov-50,9-Sep-79,"Östhammar, SWE"
2:15:29,28,Günter Zahn (GER),23-Mar-54,23-Oct-83,"New York, NY, USA"
2:15:29,12,Mikiro Muramatsu (JPN),10-Dec-68,14-Mar-93,"Otsu, JPN"
2:15:29,4,Wesley Ngeno (KEN),12-Mar-83,24-Mar-02,"Barcelona, ESP"
2:15:29,12,Abel Chimukoko (ZIM),29-Sep-72,27-Apr-03,"Hamburg, GER"
2:15:29,7,Luke Watson (USA),20-Aug-80,4-Oct-09,"Saint Paul, MN, USA"
2:15:30,3,Urgessa Weyessa (ETH),1983,8-May-05,"Geneva, SUI"
2:15:30,2,Sergey Bocharov (RUS),10-Jul-53,23-May-79,"Kaliningrad, RUS"
2:15:30,12,Mark Spilsbury (USA),16-Feb-59,26-Sep-82,"Chicago, IL, USA"
2:15:30,12,Abderrahmane Maliki (MAR),,14-Jan-96,"Marrakech, MAR"
2:15:30,11,Takayuki Uchiyama (JPN),21-Jun-74,7-Mar-99,"Otsu, JPN"
2:15:30,18,Yoshinori Fukudome (JPN),15-Jan-73,5-Mar-00,"Otsu, JPN"
2:15:30,1,Pamenos Ballantyne (STV),9-Dec-73,26-Jan-03,"Port of Spain, TRI"
2:15:30,5,Keiichiro Morishita (JPN),17-Feb-77,20-Feb-05,"Nobeoka, JPN"
2:15:30,2,Phillip Bandawe (ZIM),4-Aug-73,23-Sep-07,"Odense, DEN"
2:15:30,4,David Gadebe (RSA),1981,10-Feb-08,"Durban, RSA"
2:15:30,11,Young-Chun Kim (KOR),14-Mar-83,16-Mar-08,"Seoul, KOR"
2:15:30,3,Tomas Luna Dominguez (MEX),9-Mar-75,3-Mar-13,"Torreón, MEX"
2:15:30,2,Makoto Matsuzaki (JPN),5-Dec-56,24-Dec-78,"Hofu, JPN"
2:15:31,14,Joji Takeuchi (JPN),13-Sep-50,7-Dec-75,"Fukuoka, JPN"
2:15:31,1,Antonio Romero (ESP),12-Jul-51,1-May-78,"Laredo, ESP"
2:15:31,8,Keith Penny (ENG),29-Jan-50,29-Mar-81,"London, ENG"
2:15:31,1,David Lowes (ENG),8-Jan-53,22-Sep-85,"Glasgow, SCO"
2:15:31,1,Daniel Martinez (USA),17-Feb-62,23-Jun-91,"San Francisco, CA, USA"
2:15:31,1,Miguel Garcia Rios (ESP),27-Jul-59,23-Feb-92,"Seville, ESP"
2:15:31,13,Chihiro Fuda (JPN),27-Jan-67,14-Mar-93,"Otsu, JPN"
2:15:31,2,Lebenya Nkoka (LES),19-Oct-82,21-Sep-08,"Cape Town, RSA"
2:15:31,2,Kibret Afework Ayele (ETH),,30-Jan-11,"Nagpur, IND"
2:15:31,3,David Ngakane (RSA),12-Mar-80,10-Apr-11,"Pyongyang, PRK"
2:15:31,1,Cornelias Kirwa Lel (KEN),1976,28-Oct-07,"Guadalajara, MEX"
2:15:32,7,Alistair-Fergus Murray (SCO),11-Sep-42,23-Jul-70,"Edinburgh, SCO"
2:15:32,2,Adri Hartveld (NED),7-Oct-59,12-Apr-86,"Maassluis, NED"
2:15:32,5,Roland Szymaniak (GER),5-Nov-52,25-May-86,"Hamburg, GER"
2:15:32,8,Ivan Selichev (RUS),,9-Sep-89,"Belaya Cerkov, UKR"
2:15:32,22,Yoichiro Sugawara (JPN),20-Jan-67,30-Sep-90,"Berlin, GER"
2:15:32,7,Yasuhiro Shimizu (JPN),12-Aug-68,21-Jul-91,"Gold Coast, AUS"
2:15:32,11,Fabio Caldiroli (ITA),16-Jan-69,19-Apr-98,"Rotterdam, NED"
2:15:32,15,Kazuki Tachibana (JPN),10-Jul-74,7-Feb-99,"Oita, JPN"
2:15:32,2,Kevin Collins (USA),10-Mar-71,8-Feb-03,"Birmingham, AL, USA"
2:15:32,3,Leonard Ngigi Njenga (KEN),1967,5-Mar-06,"Torreón, MEX"
2:15:32,7,Peter Koech Kipkorir (KEN),,12-May-12,"Dalian, CHN"
2:15:32,7,Zemenu Workneh Tsega (ETH),,13-Apr-14,"Lodz, POL"
2:15:32,9,Roba Gari (ETH),12-Apr-82,26-Oct-14,"Rennes, FRA"
2:15:33,4,Katsuhiro Tachikawa (JPN),12-Jan-56,12-Aug-79,"Perth, AUS"
2:15:33,14,Mark Anderson (USA),3-Nov-58,9-Sep-79,"Eugene, OR, USA"
2:15:33,7,Lev Khitterman (RUS),1-Mar-52,28-Sep-85,"Vilnius, LTU"
2:15:33,22,Tomio Yoshida (JPN),23-Feb-56,7-Dec-86,"Fukuoka, JPN"
2:15:33,17,Sergey Kozlov (RUS),,7-Jun-87,"Mogilyev, BLR"
2:15:33,19,Koji Hirata (JPN),1968,4-Dec-94,"Fukuoka, JPN"
2:15:33,9,Thomas Migwi Kamau (KEN),1978,8-Oct-06,"Eindhoven, NED"
2:15:33,13,Busendich Chelokoi (KEN),,31-Oct-10,"Nairobi, KEN"
2:15:33,11,Haile Tesfaye Kindiya (ETH),,27-Mar-11,"Zhengzhou, CHN"
2:15:33,5,Joseph Amenya (KEN),1977,18-Dec-11,"Kisumu, KEN"
2:15:33,3,Justin Sikukuu Kurgat (KEN),1984,7-Oct-12,"Verona, ITA"
2:15:33,1,Tenaw Enyew Belete (ETH),,22-Jun-14,"Mont Choisi, MRI"
2:15:34,1,Vito Basiliana (ITA),27-Jun-53,28-Jun-81,"Otwock, POL"
2:15:34,13,Steve Pomeroy (CAN),1958,5-Dec-82,"Fukuoka, JPN"
2:15:34,3,Armando Scozzari (ITA),8-Jun-50,28-Apr-84,"Milan, ITA"
2:15:34,8,Jerrold Wynia (USA),14-Aug-60,30-Sep-84,"Saint Paul, MN, USA"
2:15:34,16,Frank Konzack (GER),12-May-59,2-Dec-84,"Fukuoka, JPN"
2:15:34,3,Francois Blommaerts (BEL),13-Jan-47,20-Sep-85,"Berchem, BEL"
2:15:34,1,Veselin Vasilev (BUL),21-Dec-55,25-Oct-87,"Stanke Dimitrov, BUL"
2:15:34,13,Kengo Ueda (JPN),8-Sep-63,2-Feb-92,"Oita, JPN"
2:15:34,6,Alban Varlet (FRA),23-Sep-63,4-Sep-93,"Lille, FRA"
2:15:34,6,Ignatius Riet (RSA),12-May-63,11-Mar-95,"Port Elizabeth, RSA"
2:15:34,19,Robert Johnston (NZL),21-Aug-67,26-Apr-98,"London, ENG"
2:15:34,11,Kimeli Somoei (KEN),,15-Oct-00,"Beijing, CHN"
2:15:34,6,Jeremiah Mbogo Miano (KEN),,16-Apr-06,"Nagano, JPN"
2:15:34,1,Kiyotaka Shimamura (JPN),26-Aug-80,23-Nov-06,"Otawara, JPN"
2:15:34,3,Miguel Nuci (USA),8-Sep-79,3-Dec-06,"Sacramento, CA, USA"
2:15:34,11,Koji Watanabe (JPN),20-Feb-78,4-Mar-07,"Otsu, JPN"
2:15:34,17,Kiyotaka Shimamura (JPN),26-Aug-80,17-Feb-08,"Tokyo, JPN"
2:15:34,8,Odilon Sanchez Rojas Cauautle (MEX),11-Sep-70,1-Mar-09,"Torreón, MEX"
2:15:34,6,Dominic Kemgotich (KEN),,18-Dec-11,"Kisumu, KEN"
2:15:34,5,Markus Hohenwarter (AUT),29-Jan-80,22-Apr-12,"Linz, AUT"
2:15:34,3,Raymond Kiprono Tanui (KEN),,23-Sep-12,"Odense, DEN"
2:15:35,5,Isamu Sugihara (JPN),7-Sep-40,13-Feb-66,"Beppu, JPN"
2:15:35,10,Shinobu Murakoshi (JPN),21-Jul-57,1-Mar-81,"Tokyo, JPN"
2:15:35,16,Jan-Erik Viholmen (NOR),1949,13-May-84,"London, ENG"
2:15:35,11,Mitsuo Sugimoto (JPN),23-Dec-55,2-Feb-86,"Oita, JPN"
2:15:35,6,Vlastimil Bukovjan (CZE),27-Jul-61,14-Mar-87,"Szeged, HUN"
2:15:35,6,Ji-chang Wu (CHN),5-Jun-57,29-Mar-87,"Tianjin, CHN"
2:15:35,1,Manuel deOliviera (POR),18-Mar-59,24-Apr-88,"Zurich, SUI"
2:15:35,1,Nikolay Kerimov (RUS),15-Nov-67,3-Oct-92,"Tyumen, RUS"
2:15:35,5,Dirk Nürnberger (GER),19-Jan-70,25-Oct-92,"Frankfurt, GER"
2:15:35,10,Kheledi Moleti (RSA),30-Nov-71,28-Feb-99,"Pinelands, RSA"
2:15:35,3,Aleksandr Krestyaninov (RUS),18-Sep-71,17-Jun-01,"Mont Saint Michel, FRA"
2:15:35,8,Patrick Moulton (USA),12-Dec-81,19-Feb-06,"Austin, TX, USA"
2:15:35,1,Shinichiro Hasui (JPN),7-Jan-78,11-Feb-07,"Kochi, JPN"
2:15:35,18,Christian Kreienbühl (SUI),6-Jun-81,30-Sep-12,"Berlin, GER"
2:15:35,1,Abiyote Endale (ETH),3-May-86,13-Oct-12,"Hartford, CT, USA"
2:15:35,2,Kiprotich Yegon (KEN),12-Jun-88,11-Nov-12,"Istanbul, TUR"
2:15:35,10,Wang Xu (CHN),6-Dec-90,25-Nov-12,"Beijing, CHN"
2:15:35,2,Kip Kangogo (CAN),30-Jul-79,13-Oct-13,"Victoria, BC, CAN"
2:15:36,2,Karl-Heinz Baumbach (GER),9-Mar-55,26-Oct-75,"Budapest, HUN"
2:15:36,2,Jerzy Finster (POL),4-Jan-53,5-Oct-80,"Kosice, SVK"
2:15:36,1,Sergey Petrov (RUS),5-Jun-90,7-May-83,"Prague, CZE"
2:15:36,1,Jorma Sippola (FIN),19-Mar-51,4-Aug-85,"Helsinki, FIN"
2:15:36,4,Waldemar Niklewicz (POL),6-Oct-61,26-Oct-86,"Budapest, HUN"
2:15:36,10,Jose Andrade (POR),7-Nov-67,10-Apr-94,"Vienna, AUT"
2:15:36,3,Sechaba Bohosi (LES),1-Nov-82,21-Sep-08,"Cape Town, RSA"
2:15:36,28,Yussef Shikanda Massamani (KEN),,30-Oct-11,"Nairobi, KEN"
2:15:36,13,Enrique Pinedo Fernandez (ESP),3-Aug-84,4-May-14,"Hamburg, GER"
2:15:36,2,Winfried Hellwig (GER),6-Sep-53,10-Sep-77,"Berlin, GER"
2:15:37,1,Juan-Edward Taylor (ENG),30-Oct-37,27-Jun-64,"Port Talbot, WAL"
2:15:37,2,Takayuki Nakao (JPN),27-Feb-39,7-Feb-65,"Beppu, JPN"
2:15:37,1,Demissie Wolde (ETH),8-Mar-37,5-Oct-69,"Kosice, SVK"
2:15:37,6,Ryszard Malecki (POL),28-Mar-57,25-Apr-82,"Dêbno, POL"
2:15:37,16,Thom Burleson (USA),17-May-52,12-Sep-82,"Eugene, OR, USA"
2:15:37,27,Bernard Allen (ENG),3-Jan-46,18-Apr-83,"Boston, MA, USA"
2:15:37,2,Paul Mausling (USA),24-Dec-58,2-Oct-83,"Saint Paul, MN, USA"
2:15:37,4,Mariano Penone (ITA),20-Oct-55,28-Apr-84,"Milan, ITA"
2:15:37,1,Andrew Girling (ENG),26-Jan-55,7-Dec-86,"Florence, ITA"
2:15:37,2,Attila Barus (SVK),17-May-60,26-Mar-88,"Szeged, HUN"
2:15:37,10,Zheng-hua Ju (CHN),,4-Oct-97,"Beijing, CHN"
2:15:37,7,Eliseo Crisostomo Garcia (MEX),14-Jun-63,3-May-98,"Cleveland, OH, USA"
2:15:37,10,Yoichi Higuma (JPN),,6-Feb-00,"Oita, JPN"
2:15:37,21,Peng-yuan Du (CHN),30-Sep-84,14-Oct-01,"Beijing, CHN"
2:15:37,5,Jackson Kipchumba Kipngetuny (KEN),1978,16-May-04,"Enschede, NED"
2:15:37,10,Samuel Olengura Rongo (KEN),1972,8-Oct-06,"Eindhoven, NED"
2:15:37,2,Elijah Cheburet (KEN),1972,16-Sep-07,"Groningen, NED"
2:15:37,1,Roberto-Carlos Boutaud Echeverría (CHI),23-Feb-76,6-Apr-08,"Santiago, CHI"
2:15:37,7,Andrey Sergeyev (RUS),1-May-87,9-Sep-12,"Moscow, RUS"
2:15:37,1,Masilo Matjiane (LES),1982,30-Mar-14,"Gaborone, BOT"
2:15:37,10,Mitsunori Kaneyuki (JPN),10-Sep-44,7-Dec-69,"Fukuoka, JPN"
2:15:38,4,Julien Grimon (BEL),1-Jul-50,2-Apr-83,"Maassluis, NED"
2:15:38,2,Nicolas Nyengerai (ZIM),1961,15-Nov-98,"Zanzibar, TAN"
2:15:38,2,Carlos Calado (POR),15-Jan-69,5-Dec-99,"Macau, MAC"
2:15:38,2,Oleg Knyagin (RUS),24-Oct-73,3-Jun-06,"Saransk, RUS"
2:15:38,12,Stefan Koch (GER),17-Jul-84,28-Sep-08,"Berlin, GER"
2:15:38,10,Tadesse Yirgu Gosa (ETH),,30-Jan-11,"Marrakech, MAR"
2:15:38,12,Yan-hui Zhao (CHN),17-Jun-89,27-Mar-11,"Zhengzhou, CHN"
2:15:38,21,Philip Wicks (ENG),14-Mar-84,16-Oct-11,"Amsterdam, NED"
2:15:38,5,Naoki Inoue (JPN),12-Jun-85,12-Feb-12,"Nobeoka, JPN"
2:15:38,1,Paul Kiprop (KEN),,22-Apr-12,"Antwerp, BEL"
2:15:38,7,Yasuaki Kojima (JPN),17-Jun-86,9-Feb-14,"Nobeoka, JPN"
2:15:38,23,Yuki Takamiya (JPN),2-Dec-84,2-Mar-14,"Otsu, JPN"
2:15:38,3,Josephat Chebet Too Kiptanui (KEN),1986,9-Nov-14,"Athens, GRE"
2:15:38,5,Mohammed Nuri Abdela (ETH),,9-Nov-14,"Xichang, CHN"
2:15:38,9,Stephane Joly (SUI),23-Jul-83,25-May-08,"Ottawa, ON, CAN"
